Title,ID,Comment
Xaceman (台北喰種),pr9558,: 退稅神卡是花旗debit好嗎XD可惜要變成歷史了
Xaceman (台北喰種),nickliucool,: 退回帳戶拿現金繳卡費不是更好？！
Xaceman (台北喰種),BabyWolf,: 帳戶比較好 不過考量退手續費和據說匯率有差 大家偏
Xaceman (台北喰種),BabyWolf,: 好mastercard而非visa 然後debit卡大多是visa 所以
Xaceman (台北喰種),BabyWolf,: 花旗(非財管戶)和富邦的零回饋MC deibit才會稱神卡
Xaceman (台北喰種),Kazamatsuri,: 有些帳戶有外幣 debit卡應該就直接退外幣吧？
Xaceman (台北喰種),BabyWolf,: 這就不知了 疫情前debit卡連結外幣帳戶是蠻稀有的
Xaceman (台北喰種),BabyWolf,: 大部分都還是扣台幣退台幣
Xaceman (台北喰種),willieliu,: 不過星展有公告合併後也會推出MC debit
Xaceman (台北喰種),willieliu,: 不確定484零回饋就是了
Xaceman (台北喰種),BabyWolf,: 我記得去年花旗有個連結外幣帳戶給回饋的活動 這樣
Xaceman (台北喰種),BabyWolf,: 就沒匯損可以之後刷 不過就可能要扣回饋了
Xaceman (台北喰種),a3556959,: 還行吧
Xaceman (台北喰種),sandny,: https://i.imgur.com/8fdJbOQ.jpg  前幾天退的算一
Xaceman (台北喰種),sandny,: 般消費
cannymilly (milly將),kkkk1234,: 系統&客服的問題吧 外送限制只有這個
cannymilly (milly將),kkkk1234,: https://i.imgur.com/dUtWj90.png
cannymilly (milly將),Sizu7064,: 每次看到心好累就想笑，到底是人在累？還是心在累？
cannymilly (milly將),Kazamatsuri,: 看了很久 我覺得是外送平台的鍋 她們很常搞不同方案
cannymilly (milly將),Kazamatsuri,: 或請款模式/名稱 還有行動支付不是行動支付 科科
cannymilly (milly將),tomsawyer,: sny: LP請款名稱沒有連加就不是LP喔：）
cannymilly (milly將),Dwccc,: 無腦真不錯
cannymilly (milly將),kmic,: 我也想知道餐廳要怎麼判定，以前刷過都是一般消費，
cannymilly (milly將),kmic,: 後來吃的都刷別張卡
cannymilly (milly將),ColaLing,: cube
cannymilly (milly將),righer,: 外送我都永豐大戶 簡單暴力
cannymilly (milly將),cylu7878,: 可惜永豐小戶6000封頂 常幫同事訂外送還要控制上限
kashima228 (承),s999132,: ＼神卡／＼月刷百萬／＼神卡／
kashima228 (承),catuncle1,: 那就代表這張卡不適合你，放手吧
kashima228 (承),BlueBird5566,: 他明明在幫cube說話 2樓有認真看文嗎 護航護習慣了?
kashima228 (承),BlueBird5566,: 不過還要記得當天刷了哪些再決定切到哪個權益 再快
kashima228 (承),BlueBird5566,: 也要一分鐘吧 還是依消費習慣辦合適的無腦卡就好
kashima228 (承),BlueBird5566,: 切換卡片比較方便  不用浪費時間
kashima228 (承),BlueBird5566,: 跟這篇原po一樣 有n張主力卡 這張就拿來當補洞卡
kashima228 (承),kkkk1234,: 明明就是商店回報的消費日跨日 不是請款日跨日= =
kashima228 (承),kei1823,: 比較常消費的地方可以利用儲值，像我就麥當勞跟寶
kashima228 (承),kei1823,: 雅之類的就儲值一些，這樣就不用特地切來切去
kashima228 (承),Dwccc,: 到底要幾篇…
kashima228 (承),youjizz,: 就一張業配過譽的卡，現在業力引爆剛好而已
kashima228 (承),realbout,: 手腦並用的卡~
kashima228 (承),blence,": 不知道接受/嫌棄cube卡消費要切換的人,是不是也習慣"
kashima228 (承),blence,: 切換/不關信用卡國外交易功能
kashima228 (承),b020candy,: 好市多一役戰敗後，公司說要好好護航僅存戰果，所以
kashima228 (承),b020candy,: 開始蝦虎有多棒，給腦波弱消費者
kashima228 (承),Infinite,: 就拿來刷全聯加減配啊 其他卡又沒優惠
kashima228 (承),away1225,: 要切換真的是有點不習慣
kashima228 (承),feisky,: 幾歲了還在非A則B，都看得出來多數人在補充用法
kashima228 (承),feisky,: 分享用法就被歸類成護航，別這樣澆熄人家的熱誠
kashima228 (承),k17703100,: 怕出錯就少切換
kashima228 (承),k17703100,: 用久就知道哪些通路有回饋了 自助油價+回饋7%不香嗎
kashima228 (承),fckavn,: 我也都是分散刷，只有回饋特別多的會用cube，基本上
kashima228 (承),fckavn,: 大型活動加碼臉書的非官方社團都會有推播
kashima228 (承),Dwccc,: 分享的用法就很爛 其他卡能取代 而且一直說啥無腦
kashima228 (承),Dwccc,: 刷 騙人
kashima228 (承),jimhall,: 每天2300設定鬧鐘，提醒自己計算哪種消費高，就切換
kashima228 (承),jimhall,: 哪類，可寫程式自動記帳計算
deltaz (我還懂不懂飛翔),BlueBird5566,: 趣旅行用大戶卡還比較爽
deltaz (我還懂不懂飛翔),Walu,: 本來是全聯專武，但以後會被GOGO幹掉
deltaz (我還懂不懂飛翔),Walu,: 大戶的6000元額度已經拿去給全聯用了，是全聯真專武
deltaz (我還懂不懂飛翔),Walu,: Cube就變成旅遊專用卡，而且現在飯店住宿這麼貴，幾
deltaz (我還懂不懂飛翔),Walu,: 乎都超過6000
deltaz (我還懂不懂飛翔),pikachulai,: 這張拿來刷百貨商店街餐廳好用，不用考慮是百貨還是
deltaz (我還懂不懂飛翔),pikachulai,: 餐廳，不用肉測刷卡機是不是百貨的
deltaz (我還懂不懂飛翔),feisky,: 好奇來卡版的，只會有一張卡嗎? 不都是多卡切換 XD
deltaz (我還懂不懂飛翔),Walu,: 謝謝，可列入百貨餐廳無腦專武
deltaz (我還懂不懂飛翔),feisky,: 我是統一企業就用CUBE、網購LP就黑狗、實體就J卡
deltaz (我還懂不懂飛翔),feisky,: 備用就玉山熊跟富邦數位，現在哪一張都無法通吃啊
deltaz (我還懂不懂飛翔),sinclaireche,: 只用統一企業跟活動加碼 其他有更好的
deltaz (我還懂不懂飛翔),Walu,: 如果百貨餐廳沒有linepay 或街口時可用
deltaz (我還懂不懂飛翔),pikachulai,: 上次在大江的餐廳刷，原本用SPORT卡結果刷卡機感應
deltaz (我還懂不懂飛翔),flypenguin,: 就有人會很天真的想用一張卡打全部啊 XD
deltaz (我還懂不懂飛翔),pikachulai,: 故障不給刷，後來要拿三井卡要刷餐廳，還好有想到
deltaz (我還懂不懂飛翔),flypenguin,: 無上限拿來補洞很好用，拿他當主力根本在整自己。
deltaz (我還懂不懂飛翔),pikachulai,: 刷卡機好像是算大江的，還好有想到改換CUBE，後來
deltaz (我還懂不懂飛翔),pikachulai,: 拿到簽單確定是大江的，差點被陰到
deltaz (我還懂不懂飛翔),fishjoe56,: 我都常駐集精選刷超商跟全聯好用，出國在切換
deltaz (我還懂不懂飛翔),catuncle1,: 出國用永豐幣倍卡也一樣，加碼4%最高7500元，訂個飯
deltaz (我還懂不懂飛翔),catuncle1,: 店就爆了，剩下只有2%，那還不如用其他卡
deltaz (我還懂不懂飛翔),pikachulai,: CUBE就是專武卡刷爆的備胎卡，總是會有臨時要刷大額
deltaz (我還懂不懂飛翔),pikachulai,: 的需求
deltaz (我還懂不懂飛翔),freeawei,: 不好用(X) 不會用(O)
deltaz (我還懂不懂飛翔),pikachulai,: 而且登入APP還有加碼券可以領，建議常常登入看看
deltaz (我還懂不懂飛翔),thindust,: 很多卡有上限就不心累嗎 規則抓好cube好用的
deltaz (我還懂不懂飛翔),leptoneta,: 他們就刷不了那麼多 當然覺得不好用
deltaz (我還懂不懂飛翔),balatea,: 無上限刷超過百萬其實挺有感的
deltaz (我還懂不懂飛翔),BlueBird5566,: 好了 上班時間到了 趕快回去上班 不要再攻擊批評的
deltaz (我還懂不懂飛翔),BlueBird5566,: 客戶了  連客戶刷不了那麼多這種話都說得出口
deltaz (我還懂不懂飛翔),youjizz,: 去大江吃飯當然用大江卡滿1000回饋120
deltaz (我還懂不懂飛翔),Dwccc,: 刷1%無上限 也用不到這張卡好嗎…
deltaz (我還懂不懂飛翔),Dwccc,: 無上限卡多的是
deltaz (我還懂不懂飛翔),ppc,: 大江回饋的120電子券一堆限制ㄟ
deltaz (我還懂不懂飛翔),cckhyofg,: 3%無上限超爽 最近出國刷超過10萬哪張卡比CUBE強?
deltaz (我還懂不懂飛翔),dhundhun,: 好奇同證號有兩張cube能成功各自切不同權益嗎
deltaz (我還懂不懂飛翔),sinclaireche,: 不行 權益歸戶
deltaz (我還懂不懂飛翔),yixianl,: 要每個客戶每個月刷百萬…
deltaz (我還懂不懂飛翔),s999132,: ＼神卡／＼神卡／＼神卡／
deltaz (我還懂不懂飛翔),freekadze,: 旅遊業辦這張超爽的 幫人訂房還無上限
deltaz (我還懂不懂飛翔),yin198866,: 真的 不會用的人才會覺得難用跟麻煩
deltaz (我還懂不懂飛翔),fmp1234,: CUBE卡就是一枚活棋。
deltaz (我還懂不懂飛翔),catuncle1,: 不是每張卡都適合每個人，如果覺得切來切去心很累，
deltaz (我還懂不懂飛翔),catuncle1,: 那就是這張卡不適合你，放手吧
deltaz (我還懂不懂飛翔),yuta02,: 好麻煩的卡：）
deltaz (我還懂不懂飛翔),GimO,: 旅館專武
deltaz (我還懂不懂飛翔),et1141842001,: 有中油6% Klook7% 大樹買奶粉尿布還有8%
deltaz (我還懂不懂飛翔),et1141842001,: 前幾天搶到陳奕迅 拓元售票還有7% 雖然有上限 但如
deltaz (我還懂不懂飛翔),et1141842001,: 果累積起來消費也是超香
deltaz (我還懂不懂飛翔),winess,: 爛卡  不值得用
deltaz (我還懂不懂飛翔),winess,: 匯豐3.2%好用很多 無通路限制
deltaz (我還懂不懂飛翔),pikachulai,: 大江卡的券超鳥，除了要隔月用，餐飲跟大櫃也不能用
deltaz (我還懂不懂飛翔),pikachulai,: 平常只會跟同事去聚餐跟看電影完全用不到
deltaz (我還懂不懂飛翔),pikachulai,: 大江卡剩臨時看電影沒拿到團體票現場買有9折
deltaz (我還懂不懂飛翔),joanpassion,: 這張主要就是無上限吸引人，權益不會太常切換，要硬
deltaz (我還懂不懂飛翔),joanpassion,: 在那邊記也真的心累
deltaz (我還懂不懂飛翔),joanpassion,: 最近剛好刷機票、飯店，還有快速通關票很好用啊
deltaz (我還懂不懂飛翔),Vessel,: 這張趣旅行 是我大戶和聯邦M之後的選擇 光靠大戶一
deltaz (我還懂不懂飛翔),Vessel,: 下就爆了
deltaz (我還懂不懂飛翔),Vessel,: 小心再捧此卡的在座各位一律都是國泰員工喔 噗
deltaz (我還懂不懂飛翔),owenxeve,: 出國刷卡是國外消費，flygo也是3%無上限
deltaz (我還懂不懂飛翔),youjizz,: 大江的券確實要看消費習慣，我喜歡的櫃可以配合抵掉
deltaz (我還懂不懂飛翔),youjizz,: 活動本意就是帶動小櫃業績
deltaz (我還懂不懂飛翔),youjizz,: 所以只要是連鎖餐廳大江有的我就選大江
deltaz (我還懂不懂飛翔),jfhw123,: 這張每日切權益真的有時候會忘 但辦了一張給長輩 專
deltaz (我還懂不懂飛翔),jfhw123,: 門給他們刷百貨公司其實還是蠻合的
deltaz (我還懂不懂飛翔),sbtiagr,: 我都刷icash icp 不然就集精選 偶爾刷刷Klook再切
deltaz (我還懂不懂飛翔),sbtiagr,: 換
deltaz (我還懂不懂飛翔),david255166,: 的確CUBE卡出國玩還不錯，去日韓算是高回饋的一張
deltaz (我還懂不懂飛翔),Merlini,: 才發現Cube轉帳免手續也被砍….
deltaz (我還懂不懂飛翔),foreverwings,: 目前小戶想無腦 就平日吉鶴2%
deltaz (我還懂不懂飛翔),foreverwings,: 假日giving3%
deltaz (我還懂不懂飛翔),duoduolu,: 借問這張刷百貨分期還有回饋嗎？
deltaz (我還懂不懂飛翔),d055086,: 可是全聯不能升級全支付對吧
deltaz (我還懂不懂飛翔),d055086,: 用全支付就沒3趴了
deltaz (我還懂不懂飛翔),qwe80321,: 習慣規則這張還行啦，趣旅行日韓3%無上限算不錯的了
deltaz (我還懂不懂飛翔),kissed,: 機票
deltaz (我還懂不懂飛翔),wklxbiwee,: 無上限3% 真的很爽
deltaz (我還懂不懂飛翔),wklxbiwee,: 大戶 6000爆了 該改叫小資吧 什麼大戶..
deltaz (我還懂不懂飛翔),b70103,: 只當全聯+外送卡
deltaz (我還懂不懂飛翔),etoposide,: 其實集精選那麼通用也不用一直切換  如果有切換的
deltaz (我還懂不懂飛翔),etoposide,: 話自己再多預留幾天入帳時間再切回來即可
deltaz (我還懂不懂飛翔),yixianl,: 全聯用foodpanda或JCB 10%
deltaz (我還懂不懂飛翔),yixianl,: 輪不到這張卡
deltaz (我還懂不懂飛翔),milkxhake,: 適合聰明人的一張卡
wsa28 (wsa28),youjizz,: 還是用吉鶴簡單點
wsa28 (wsa28),BlueBird5566,: 待會有人要來攻擊你了
wsa28 (wsa28),Walu,: 如果只是拿來當作第二或第三選項的卡片，其實都是很
wsa28 (wsa28),Walu,: 簡單，我只拿來加油和住宿，切換模式就只有二個。
wsa28 (wsa28),Walu,: 其他很多卡個別，甚至基本功能都好過這張，或差異不
wsa28 (wsa28),Walu,: 大
wsa28 (wsa28),passenger10,: 等等會被說不會用就乖乖無腦卡XD （個人也不推）
wsa28 (wsa28),passenger10,: 只刷趣旅行根精選 沒煩惱
wsa28 (wsa28),snowmag,: 家人各辦一張就沒煩惱了，燒腦也是一種門檻
wsa28 (wsa28),bbcer,": 一天只能切一次很不方便,能開放一天切三次就變神卡"
wsa28 (wsa28),NORTHERN0518,: 你這張選單一種使用就好，其他卡拿來搭配，這張本
wsa28 (wsa28),NORTHERN0518,: 來就跟他卡配著用。
wsa28 (wsa28),danial,: 推最後一句
wsa28 (wsa28),hmhhc,: 都只用集精選，輕鬆
wsa28 (wsa28),CIIIO,: 我拿來中油直營7% 不切了
wsa28 (wsa28),pttccbbs,: 我覺得切來切去，浪費時間，所以乾脆不辦了
wsa28 (wsa28),lxf,: 事實就是賭你忘記切換
wsa28 (wsa28),pttccbbs,: 這張卡規矩很多，分類好幾類，為了幾塊錢，切來切
wsa28 (wsa28),pttccbbs,: 去，研究半天，把注意力放在這裡，真的很不划算
wsa28 (wsa28),badname,: 這張燒腦外還要記得換權益，如果不確定商店是認證什
wsa28 (wsa28),badname,: 麼最好使用別張卡
wsa28 (wsa28),TCdogmeat,: 等等會有人說懂得就是神卡 阿我就不想懂
wsa28 (wsa28),duck329,: 少刷卡的人這張才是神卡，像我一週最多刷1-2筆
wsa28 (wsa28),duck329,: 不想為了各種不同的通路辦很多張卡，cube就很方便
wsa28 (wsa28),willieliu,: 聯邦我大哥 夕鶴卡無腦外還直接幫你折帳單
wsa28 (wsa28),duck329,: 各種通路都有(雖然不是回饋最多)
wsa28 (wsa28),duck329,: 網購(玩數位)、加油(集精選)、icash pay，偶而來回
wsa28 (wsa28),benny614017,: 借問CUBE分期的話還有回饋嗎？
wsa28 (wsa28),yoshilin,: 小孩子才做選擇
wsa28 (wsa28),realbout,: 還要記得打電話給客服補點...簡直手腳頭腦並用了~
wsa28 (wsa28),cckhyofg,: 3%無上限好用啊 最近買相機十幾萬回饋超多 而且電商
wsa28 (wsa28),cckhyofg,: 加碼登入名額又大方
wsa28 (wsa28),BlueBird5566,: 對少刷卡的人來說這也不是神卡 像加個油還要找中油
wsa28 (wsa28),BlueBird5566,": ""直營店"" 否則只有0.3%   還要花時間找直營"
wsa28 (wsa28),BlueBird5566,: 不過中油加盟店有折價 一公升折1~1.5元
wsa28 (wsa28),BlueBird5566,: 還是找張在各加油店都有回饋的比較實際
wsa28 (wsa28),jarsar,: 加油我用遠銀樂家比較泛用
wsa28 (wsa28),BlueBird5566,: 出遊的話 加油 / 國內餐廳 / 國內住宿 都在不同權益
wsa28 (wsa28),BlueBird5566,: 除非都不出門 然後生活只在公司-住家 而且途中都是
wsa28 (wsa28),BlueBird5566,: 中油直營店或者只搭大眾運輸  這樣這張才會是神卡XD
wsa28 (wsa28),BlueBird5566,: 否則還是去辦專門的高回饋卡比較實際
wsa28 (wsa28),jingchan0618,: 這張卡我是平時for小七，其他都隨緣
wsa28 (wsa28),BlueBird5566,: cube還要開app切換權益  我直接切換卡片就好XD
wsa28 (wsa28),D600dust,: 你不會辦兩張就好了
wsa28 (wsa28),wanubz9v,: 不就切換當天只刷有回饋的消費 有這麽困難嗎
wsa28 (wsa28),leptoneta,: 1天就1種優惠 很難懂嗎
wsa28 (wsa28),zxcyi,: 網購刷前選了趣旅行，回饋只有0.3%，後來發現app內
wsa28 (wsa28),zxcyi,: 有個很細小的說明欄位，海外僅限泰國新加坡等國，
wsa28 (wsa28),zxcyi,: 打去客服爭取無效後，果斷剪卡，太累人了。
wsa28 (wsa28),misshand,: 中油直營還好啦，通勤路線固定，路上哪裡有直營都清
wsa28 (wsa28),misshand,: 楚，路過用一下算方便
wsa28 (wsa28),Vessel,: 還是那句話 不好用其實也沒人強迫你用 剪卡心情也會
wsa28 (wsa28),Vessel,: 比較舒服 至少登錄也可以恢復以前好搶的情況
wsa28 (wsa28),Vessel,: 至於好不好用 神不神卡 不如問問自己，依個人的消費
wsa28 (wsa28),Vessel,: 習慣和如何用自己去衡量 不然怎麼會有大家口中的無
wsa28 (wsa28),Vessel,: 腦神卡出現 什麼卡都有他的定位
wsa28 (wsa28),firesec1,: 這張我固定在集精選，拿來加油 & 全聯使用而已。
wsa28 (wsa28),firesec1,: 其他用吉鶴，現在在想網購換哪張更好
wsa28 (wsa28),firesec1,: 應該講更方便就好，不一定要最高回饋，但方便最好
wsa28 (wsa28),sidochic,: 切換權益是歸戶吧，就算有兩張卡也是同一權益啊
wsa28 (wsa28),bettybuy,: 好複雜，還是狗卡3.8無腦用好了
wsa28 (wsa28),BlueBird5566,: 看吧 接近12點就會有人來攻擊說難用的人 XD
wsa28 (wsa28),BlueBird5566,: 神秘時段 1200跟1700左右
wsa28 (wsa28),repast,: 辦卡來被卡玩 笑笑
wsa28 (wsa28),repast,: 中油直接永豐sports卡gp或ap感應付款8%
wsa28 (wsa28),chungyiju,: 這張真的很累
wsa28 (wsa28),tomsawyer,: 還sports 有些人連手指動動切權益都懶了 還運動
wsa28 (wsa28),tomsawyer,: 笑死人
wsa28 (wsa28),tonyian,: 國泰開放一人可以辦此卡五張不就好了，煩
wsa28 (wsa28),fishjoe56,: 平常常駐集精選就蠻好用的啦，除非有長途出國再說
wsa28 (wsa28),leo01218,: 高回饋無上限cube還可以啦，弄懂規則還算好用
wsa28 (wsa28),tue678,: 覺得不好用就剪卡阿 真的不需要眷戀吧
wsa28 (wsa28),tue678,: 信用卡很多阿
wsa28 (wsa28),waakye,": 你就算有5張cube,同時只能1種方案"
wsa28 (wsa28),s999132,: 現在連難用都不能講了 只能默默剪卡
wsa28 (wsa28),freekadze,: 說實話他規則就那樣講明白了 不爽不要用就好了
wsa28 (wsa28),yixianl,: 國泰這規則根本就是在搞用戶
wsa28 (wsa28),freekadze,: 都知道要切換覺得麻煩就不要申請阿
wsa28 (wsa28),s999132,: 沒申請啊 他自己強制寄來的
wsa28 (wsa28),s999132,: 接下來要怪客戶不提早打電話拒絕換卡嗎
wsa28 (wsa28),nakts0123,: 就難用
wsa28 (wsa28),nakts0123,: 搞用戶還搞自己公司客服
wsa28 (wsa28),speedythief,": 都留在集精選當相關通路的專用卡就好,會來卡版的卡"
wsa28 (wsa28),speedythief,: 一定一堆阿
wsa28 (wsa28),winess,: 爛  難用
wsa28 (wsa28),renejyo,: 這家人一起辦 一任選一種權益 給各位參考
wsa28 (wsa28),renejyo,: 找
wsa28 (wsa28),Vessel,: 看到還在那邊扯員工的 笑死 這卡真的很爛 大家趕快
wsa28 (wsa28),Vessel,: 剪一剪 不然這個月害我第一次登錄不到OPEN錢包欸
wsa28 (wsa28),Vessel,: 信用卡那麼多 別拘泥在國泰這家身上
wsa28 (wsa28),as361592,: 刷較高額度再切就好，比較輕鬆
wsa28 (wsa28),nyyatl,: 不請自來的卡，一收到就剪囉爽
wsa28 (wsa28),TsBC,": 機車加油神卡,ApplePay加50,3%+3%+1%回饋2+2+1=10%"
wsa28 (wsa28),dynamo,: 日子要過輕鬆就是隨便刷，有回饋就好
wsa28 (wsa28),dynamo,: 一個月刷5萬，回饋差1％也才500而已
wsa28 (wsa28),david255166,: 一開始也覺得規則麻煩，後來習慣後用起來就算順
wsa28 (wsa28),david255166,: 回饋跟其他張卡比起來也算高的
wsa28 (wsa28),qwe80321,: 規則搞懂還可以吧?集精選當全聯全家高回饋專武就好
wsa28 (wsa28),sbtiagr,: 切方案真的真的不是給一般人玩的 為了3%回饋太過複
wsa28 (wsa28),sbtiagr,: 雜
wsa28 (wsa28),sbtiagr,: 但是連活動都變得必須搶 卡友真的比以前多/積極 大
wsa28 (wsa28),sbtiagr,: 家真的要少刷才能催國泰加碼
wsa28 (wsa28),jimhall,: 記得辦cube卡 不要選combo卡 不然很難辦多張附卡用
wsa28 (wsa28),jimhall,: 免切換神招
wsa28 (wsa28),neukopf701,: 對啊，又不是整體閑閑沒事幹
wsa28 (wsa28),ishtar100,: 其實都是不會用 不是不好用
wsa28 (wsa28),jimhall,: 加油卡有分無腦加 跟燒腦的 cube好像不是所有加油站
wsa28 (wsa28),jimhall,: 都有回饋
wsa28 (wsa28),auction88,: 講真的 無腦就J卡 cube超香 而且還有額外回饋
wsa28 (wsa28),auction88,: 刷大樹藥局回饋8% 搭買紅利刷奶粉根本神卡
wsa28 (wsa28),auction88,: 基本上我都卡在集精選。 樂饗購趣旅行直接J卡就好了
